GEOUID,CensusTrac,Population,Populati1,Age0to14ye,Age15to64y,Age65years,Averagehou,Mediantota,Medianafte,Spending30,Spending1,Nocertific,Highschool,Postsecond,Visualandp,Education,Humanities,Socialandb,Businessma,Physicalan,Mathematic,Architectu,Agricultur,Healthandr,Personalpr,Commutebyc,Commutebyp,Commutebyw,Commutebyb,Commutedur,Commuted1,Commuted2,Commuted3,Commuted4
10007.0,7.0,2395.0,10.3,175.0,1925.0,300.0,1.7,34800.0,31800.0,865.0,450.0,195.0,425.0,1450.0,170.0,85.0,200.0,195.0,210.0,85.0,80.0,245.0,0.0,120.0,60.0,545.0,70.0,240.0,0.0,530.0,245.0,60.0,20.0,10.0
10008.0,8.0,1551.0,-2.8,150.0,945.0,450.0,1.8,38800.0,34800.0,580.0,215.0,130.0,305.0,855.0,30.0,75.0,55.0,95.0,185.0,55.0,40.0,135.0,20.0,120.0,45.0,380.0,30.0,50.0,0.0,245.0,180.0,25.0,10.0,15.0
10009.0,9.0,836.0,64.2,60.0,670.0,105.0,2.2,52000.0,43600.0,195.0,60.0,10.0,125.0,360.0,10.0,30.0,50.0,70.0,30.0,15.0,0.0,80.0,0.0,55.0,10.0,140.0,15.0,35.0,0.0,120.0,45.0,20.0,10.0,0.0
10010.0,10.0,1672.0,-3.5,155.0,1140.0,380.0,1.9,48000.0,41600.0,625.0,205.0,75.0,245.0,1065.0,65.0,40.0,135.0,175.0,170.0,75.0,30.0,155.0,20.0,150.0,60.0,445.0,10.0,110.0,15.0,415.0,160.0,15.0,0.0,15.0
10011.0,11.0,2644.0,-1.0,200.0,2020.0,420.0,2.0,32400.0,29800.0,1020.0,380.0,255.0,885.0,1410.0,75.0,80.0,150.0,225.0,250.0,95.0,75.0,215.0,15.0,130.0,100.0,800.0,75.0,210.0,10.0,655.0,370.0,70.0,10.0,25.0
10012.0,12.0,2724.0,4.0,330.0,2030.0,365.0,2.3,26800.0,25400.0,910.0,275.0,340.0,815.0,1305.0,35.0,125.0,110.0,85.0,250.0,145.0,105.0,245.0,20.0,155.0,30.0,565.0,265.0,155.0,10.0,450.0,335.0,145.0,40.0,40.0
10013.0,13.0,1758.0,0.9,235.0,1080.0,450.0,2.3,52000.0,43600.0,635.0,140.0,50.0,235.0,1225.0,35.0,115.0,90.0,135.0,240.0,100.0,60.0,185.0,15.0,230.0,25.0,480.0,40.0,100.0,0.0,475.0,120.0,30.0,10.0,15.0
10014.0,14.0,3328.0,-0.9,435.0,1925.0,965.0,2.2,47200.0,40400.0,1065.0,285.0,205.0,580.0,1740.0,95.0,165.0,140.0,200.0,345.0,105.0,115.0,215.0,35.0,280.0,50.0,755.0,30.0,45.0,0.0,525.0,270.0,45.0,10.0,20.0
10015.01,15.01,5000.0,11.5,575.0,2865.0,1560.0,2.0,39200.0,35200.0,1785.0,570.0,575.0,1105.0,2365.0,55.0,200.0,110.0,260.0,530.0,145.0,100.0,400.0,35.0,420.0,115.0,1350.0,110.0,95.0,0.0,915.0,500.0,125.0,30.0,35.0
10015.02,15.02,3478.0,-7.6,410.0,2280.0,790.0,2.2,41200.0,36400.0,1200.0,355.0,235.0,740.0,2035.0,50.0,200.0,80.0,205.0,510.0,105.0,115.0,345.0,30.0,295.0,95.0,1140.0,55.0,75.0,0.0,795.0,435.0,65.0,10.0,20.0
10015.03,15.03,5138.0,-3.6,620.0,2855.0,1665.0,2.3,43600.0,38000.0,1675.0,350.0,370.0,915.0,2700.0,70.0,290.0,140.0,300.0,635.0,145.0,150.0,380.0,25.0,440.0,125.0,1155.0,55.0,115.0,0.0,930.0,335.0,70.0,20.0,25.0
10015.04,15.04,5725.0,-2.0,825.0,3660.0,1240.0,2.6,52000.0,44400.0,2020.0,225.0,345.0,1105.0,3445.0,30.0,400.0,155.0,275.0,925.0,225.0,175.0,490.0,45.0,570.0,145.0,2005.0,30.0,80.0,0.0,1275.0,825.0,60.0,0.0,20.0
10016.01,16.01,4956.0,6.1,875.0,3360.0,720.0,2.4,49200.0,42800.0,1605.0,365.0,335.0,815.0,2705.0,45.0,245.0,120.0,265.0,615.0,135.0,205.0,480.0,25.0,400.0,170.0,1750.0,35.0,20.0,0.0,1055.0,665.0,70.0,15.0,50.0
10016.02,16.02,5422.0,4.6,695.0,3930.0,795.0,2.3,33600.0,30800.0,1725.0,605.0,570.0,1335.0,2790.0,60.0,245.0,155.0,225.0,540.0,180.0,165.0,525.0,60.0,485.0,145.0,1675.0,195.0,235.0,10.0,1265.0,670.0,150.0,50.0,30.0
10017.0,17.0,5627.0,16.8,1125.0,3900.0,600.0,2.6,58800.0,49600.0,1855.0,310.0,405.0,970.0,3145.0,20.0,270.0,80.0,240.0,835.0,115.0,110.0,720.0,25.0,555.0,160.0,2365.0,15.0,10.0,0.0,930.0,1355.0,75.0,15.0,125.0
10100.01,100.01,5738.0,-0.7,780.0,3935.0,1025.0,2.2,42400.0,37200.0,1985.0,525.0,640.0,1440.0,2760.0,50.0,180.0,65.0,280.0,735.0,40.0,95.0,645.0,50.0,435.0,190.0,2050.0,75.0,20.0,10.0,965.0,1085.0,95.0,25.0,40.0
10100.03,100.03,3156.0,-4.7,425.0,2120.0,610.0,2.5,38800.0,34400.0,1055.0,220.0,520.0,910.0,1345.0,30.0,95.0,45.0,95.0,310.0,25.0,35.0,320.0,25.0,180.0,180.0,1275.0,25.0,40.0,0.0,345.0,805.0,160.0,25.0,45.0
10100.04,100.04,3961.0,-8.8,590.0,2675.0,695.0,2.5,42400.0,37600.0,1275.0,275.0,435.0,980.0,1910.0,15.0,130.0,35.0,130.0,460.0,35.0,60.0,490.0,30.0,330.0,215.0,1470.0,15.0,0.0,0.0,370.0,965.0,150.0,10.0,45.0
10110.0,110.0,3206.0,2.8,625.0,2000.0,580.0,2.6,45200.0,39600.0,1110.0,85.0,375.0,620.0,1535.0,15.0,130.0,25.0,85.0,325.0,35.0,60.0,500.0,15.0,185.0,170.0,1005.0,0.0,45.0,0.0,290.0,200.0,475.0,85.0,75.0
10170.01,170.01,2867.0,2.6,315.0,1860.0,690.0,2.3,42800.0,37600.0,1020.0,210.0,285.0,705.0,1445.0,20.0,130.0,70.0,160.0,275.0,60.0,75.0,310.0,20.0,245.0,80.0,990.0,65.0,40.0,0.0,570.0,450.0,65.0,20.0,35.0
10170.02,170.02,3985.0,-1.2,450.0,2455.0,1085.0,2.2,44000.0,38800.0,1465.0,330.0,310.0,945.0,2280.0,60.0,235.0,85.0,185.0,630.0,45.0,125.0,330.0,40.0,395.0,150.0,1250.0,55.0,80.0,0.0,700.0,600.0,70.0,0.0,25.0
10171.0,171.0,4853.0,3.7,730.0,3045.0,1085.0,2.2,42000.0,37200.0,1740.0,415.0,515.0,1265.0,2340.0,50.0,155.0,95.0,195.0,555.0,85.0,135.0,570.0,20.0,320.0,155.0,1520.0,40.0,50.0,0.0,770.0,790.0,30.0,40.0,60.0
10172.02,172.02,5302.0,-3.6,590.0,3565.0,1145.0,2.3,42400.0,37200.0,1870.0,450.0,510.0,1430.0,2745.0,65.0,175.0,80.0,165.0,865.0,65.0,130.0,605.0,25.0,385.0,195.0,2000.0,45.0,60.0,10.0,965.0,1050.0,100.0,0.0,60.0
10172.03,172.03,1901.0,-4.9,200.0,1185.0,515.0,2.1,37600.0,34000.0,695.0,220.0,245.0,530.0,1035.0,10.0,60.0,20.0,75.0,250.0,20.0,65.0,305.0,10.0,160.0,65.0,810.0,15.0,55.0,10.0,420.0,410.0,30.0,10.0,25.0
10172.04,172.04,5327.0,4.0,830.0,3620.0,870.0,2.2,45200.0,39600.0,1930.0,410.0,450.0,1150.0,2760.0,55.0,160.0,120.0,260.0,640.0,35.0,120.0,650.0,25.0,455.0,245.0,2015.0,25.0,35.0,0.0,935.0,1045.0,85.0,20.0,90.0
10172.05,172.05,4583.0,-6.4,535.0,3005.0,1040.0,2.4,44800.0,38800.0,1600.0,300.0,390.0,1155.0,2495.0,35.0,235.0,65.0,195.0,715.0,80.0,100.0,480.0,35.0,405.0,145.0,1655.0,15.0,55.0,0.0,860.0,750.0,85.0,30.0,20.0
10172.06,172.06,1972.0,-2.8,290.0,1340.0,340.0,2.3,40800.0,36400.0,710.0,150.0,250.0,545.0,865.0,20.0,65.0,40.0,80.0,230.0,10.0,30.0,215.0,20.0,105.0,60.0,810.0,0.0,15.0,0.0,390.0,420.0,25.0,0.0,10.0
10200.01,200.01,5316.0,4.7,910.0,3485.0,920.0,2.6,54000.0,45600.0,1820.0,240.0,445.0,935.0,3070.0,55.0,310.0,110.0,325.0,780.0,155.0,90.0,595.0,55.0,440.0,165.0,1960.0,25.0,30.0,0.0,1010.0,1000.0,45.0,10.0,35.0
10200.02,200.02,9454.0,0.1,1750.0,6435.0,1275.0,2.6,48800.0,42000.0,3050.0,495.0,945.0,2010.0,4680.0,85.0,350.0,180.0,305.0,1090.0,175.0,270.0,1110.0,65.0,685.0,360.0,3535.0,30.0,75.0,0.0,1155.0,2070.0,410.0,25.0,140.0
10200.03,200.03,4197.0,-0.2,760.0,2780.0,655.0,2.6,44000.0,38400.0,1460.0,165.0,460.0,1025.0,1950.0,45.0,120.0,45.0,130.0,430.0,35.0,95.0,515.0,50.0,275.0,210.0,1545.0,15.0,15.0,0.0,180.0,715.0,585.0,95.0,45.0
10201.0,201.0,2930.0,-3.1,480.0,1920.0,530.0,2.5,41600.0,37200.0,955.0,170.0,350.0,605.0,1470.0,50.0,120.0,50.0,155.0,330.0,35.0,65.0,270.0,50.0,200.0,155.0,1060.0,0.0,65.0,0.0,250.0,740.0,130.0,20.0,40.0
10202.01,202.01,3813.0,12.9,695.0,2890.0,230.0,2.4,43600.0,38400.0,1235.0,345.0,210.0,780.0,2070.0,40.0,175.0,110.0,200.0,420.0,80.0,95.0,450.0,30.0,320.0,145.0,1555.0,70.0,25.0,0.0,825.0,745.0,65.0,20.0,50.0
10202.02,202.02,3883.0,7.6,715.0,2615.0,555.0,2.7,54800.0,46400.0,1280.0,185.0,385.0,705.0,2105.0,20.0,140.0,110.0,230.0,440.0,55.0,85.0,470.0,40.0,395.0,125.0,1455.0,10.0,30.0,0.0,315.0,1100.0,95.0,10.0,55.0
10202.06,202.06,4235.0,4.9,800.0,2930.0,505.0,2.6,54800.0,47200.0,1420.0,195.0,410.0,685.0,2355.0,30.0,220.0,70.0,185.0,555.0,55.0,155.0,500.0,45.0,360.0,185.0,1705.0,25.0,50.0,0.0,770.0,975.0,75.0,20.0,35.0
10202.07,202.07,4573.0,1.2,765.0,3345.0,465.0,2.5,48400.0,42000.0,1540.0,255.0,470.0,935.0,2330.0,30.0,140.0,85.0,160.0,635.0,50.0,105.0,615.0,10.0,340.0,155.0,2010.0,30.0,35.0,0.0,985.0,985.0,70.0,10.0,95.0
10202.08,202.08,4557.0,11.9,1040.0,3150.0,370.0,2.6,52800.0,45200.0,1445.0,310.0,350.0,830.0,2380.0,40.0,135.0,95.0,110.0,435.0,75.0,110.0,620.0,55.0,480.0,220.0,1900.0,35.0,15.0,0.0,430.0,1245.0,190.0,40.0,140.0
10202.09,202.09,2945.0,10.5,605.0,2080.0,260.0,2.6,50000.0,43200.0,900.0,250.0,310.0,480.0,1550.0,25.0,105.0,40.0,115.0,290.0,70.0,60.0,500.0,20.0,215.0,110.0,1135.0,15.0,10.0,0.0,355.0,695.0,100.0,15.0,65.0
10202.1,202.1,6647.0,9.1,1300.0,4520.0,830.0,2.6,53600.0,45600.0,2060.0,435.0,450.0,1170.0,3595.0,55.0,255.0,95.0,245.0,790.0,120.0,170.0,950.0,65.0,570.0,280.0,2480.0,10.0,50.0,0.0,885.0,1490.0,170.0,25.0,105.0
10300.01,300.01,4627.0,0.2,715.0,3060.0,855.0,2.5,45200.0,39600.0,1565.0,265.0,395.0,1010.0,2540.0,70.0,235.0,90.0,160.0,630.0,120.0,95.0,540.0,50.0,370.0,180.0,1635.0,10.0,15.0,0.0,430.0,1055.0,170.0,15.0,50.0
10300.02,300.02,3073.0,1.6,480.0,2150.0,440.0,2.6,49200.0,42400.0,1015.0,160.0,265.0,630.0,1715.0,20.0,135.0,40.0,105.0,475.0,75.0,55.0,450.0,40.0,210.0,120.0,1315.0,15.0,20.0,0.0,480.0,760.0,100.0,10.0,40.0
10301.01,301.01,7075.0,6.0,1125.0,4660.0,1295.0,2.5,42400.0,37600.0,2385.0,410.0,1080.0,1570.0,3095.0,40.0,190.0,110.0,180.0,660.0,75.0,135.0,845.0,65.0,395.0,405.0,2545.0,20.0,80.0,0.0,840.0,1470.0,335.0,40.0,65.0
10301.02,301.02,6823.0,2.3,1205.0,4515.0,1100.0,2.5,43600.0,38400.0,2230.0,465.0,870.0,1375.0,3285.0,40.0,240.0,85.0,220.0,710.0,60.0,150.0,1000.0,60.0,415.0,310.0,2455.0,20.0,40.0,0.0,750.0,1235.0,530.0,30.0,70.0
10302.0,302.0,5570.0,6.7,925.0,3575.0,1070.0,2.4,43600.0,38400.0,1830.0,340.0,695.0,1275.0,2475.0,20.0,145.0,45.0,145.0,550.0,50.0,70.0,740.0,55.0,365.0,295.0,2110.0,15.0,50.0,0.0,695.0,845.0,610.0,55.0,90.0
10400.0,400.0,2471.0,0.3,390.0,1440.0,645.0,2.4,42000.0,37200.0,855.0,140.0,285.0,515.0,1215.0,20.0,105.0,55.0,75.0,260.0,25.0,25.0,455.0,10.0,125.0,70.0,775.0,10.0,25.0,0.0,225.0,230.0,210.0,110.0,50.0
2050000.0,0.0,465703.0,9.1,69345.0,315485.0,80875.0,2.3,42000.0,36800.0,156830.0,42820.0,48640.0,100050.0,243195.0,7665.0,14880.0,13105.0,28725.0,56815.0,12455.0,12700.0,45190.0,3955.0,33675.0,13985.0,135550.0,12610.0,11435.0,1160.0,49475.0,69775.0,30780.0,7920.0,6760.0
2050001.0,1.0,4123.0,6.6,915.0,2670.0,535.0,2.5,37600.0,34000.0,1325.0,265.0,675.0,955.0,1495.0,20.0,65.0,55.0,155.0,295.0,65.0,70.0,360.0,15.0,280.0,125.0,1055.0,160.0,50.0,0.0,290.0,695.0,185.0,40.0,80.0
2050002.0,2.0,8358.0,34.9,1475.0,5695.0,1195.0,2.4,40400.0,36000.0,2615.0,850.0,1100.0,1570.0,4090.0,105.0,200.0,260.0,585.0,910.0,230.0,260.0,555.0,45.0,760.0,185.0,2400.0,345.0,85.0,10.0,655.0,1495.0,500.0,85.0,160.0
2050003.0,3.0,2885.0,-2.4,310.0,2180.0,395.0,2.2,38000.0,34400.0,850.0,420.0,115.0,425.0,1975.0,60.0,90.0,170.0,395.0,370.0,225.0,70.0,210.0,15.0,320.0,45.0,585.0,60.0,290.0,30.0,400.0,450.0,100.0,20.0,30.0
2050004.01,4.01,4045.0,16.7,135.0,3630.0,280.0,1.5,31400.0,29200.0,1340.0,1320.0,80.0,860.0,2995.0,200.0,105.0,195.0,410.0,585.0,350.0,215.0,485.0,25.0,360.0,70.0,620.0,230.0,645.0,0.0,545.0,710.0,160.0,70.0,55.0
2050004.02,4.02,5466.0,14.6,340.0,4450.0,675.0,1.7,27000.0,26200.0,1425.0,1695.0,240.0,1275.0,3580.0,220.0,170.0,185.0,550.0,740.0,375.0,270.0,520.0,45.0,415.0,105.0,845.0,240.0,630.0,20.0,690.0,740.0,175.0,70.0,110.0
2050005.0,5.0,1813.0,0.3,285.0,1180.0,350.0,2.7,56400.0,48000.0,500.0,190.0,125.0,280.0,1140.0,55.0,75.0,75.0,240.0,200.0,115.0,35.0,100.0,15.0,220.0,0.0,270.0,10.0,170.0,25.0,210.0,235.0,20.0,0.0,10.0
2050006.0,6.0,3553.0,13.6,320.0,2755.0,475.0,2.3,31400.0,29000.0,845.0,595.0,95.0,820.0,2130.0,95.0,95.0,150.0,350.0,380.0,295.0,110.0,185.0,10.0,415.0,40.0,470.0,150.0,385.0,55.0,455.0,455.0,105.0,20.0,55.0
2050007.0,7.0,1947.0,4.7,60.0,1170.0,715.0,1.5,36400.0,33600.0,570.0,540.0,40.0,275.0,1305.0,35.0,90.0,125.0,185.0,220.0,160.0,65.0,135.0,15.0,240.0,30.0,175.0,60.0,200.0,0.0,155.0,225.0,40.0,10.0,20.0
2050008.0,8.0,5203.0,87.3,230.0,4395.0,575.0,1.8,36000.0,33200.0,1510.0,1305.0,130.0,905.0,3845.0,170.0,95.0,170.0,495.0,970.0,285.0,360.0,510.0,35.0,640.0,115.0,595.0,340.0,735.0,30.0,790.0,655.0,160.0,105.0,55.0
2050009.0,9.0,2875.0,22.0,140.0,2575.0,160.0,1.7,40800.0,36400.0,995.0,675.0,85.0,415.0,2175.0,135.0,55.0,105.0,295.0,560.0,95.0,245.0,320.0,30.0,260.0,75.0,415.0,165.0,390.0,20.0,400.0,435.0,90.0,50.0,45.0
2050010.0,10.0,6019.0,19.5,725.0,4665.0,625.0,1.9,32000.0,29600.0,2180.0,1015.0,680.0,1240.0,3365.0,250.0,150.0,250.0,505.0,765.0,175.0,235.0,410.0,65.0,390.0,170.0,830.0,490.0,655.0,90.0,665.0,970.0,305.0,65.0,105.0
2050011.0,11.0,6013.0,6.8,525.0,4845.0,640.0,2.1,35200.0,32000.0,1835.0,910.0,280.0,1250.0,3810.0,350.0,175.0,370.0,625.0,640.0,275.0,345.0,455.0,80.0,400.0,90.0,970.0,365.0,710.0,105.0,830.0,955.0,295.0,60.0,90.0
2050012.0,12.0,2901.0,16.9,330.0,2195.0,370.0,2.3,36000.0,32400.0,750.0,425.0,125.0,545.0,1730.0,80.0,140.0,165.0,310.0,340.0,135.0,95.0,125.0,30.0,285.0,25.0,430.0,70.0,275.0,40.0,430.0,295.0,95.0,0.0,25.0
2050013.0,13.0,2630.0,2.7,415.0,1780.0,430.0,2.4,50800.0,42400.0,900.0,240.0,185.0,410.0,1730.0,60.0,115.0,175.0,295.0,330.0,135.0,85.0,205.0,50.0,260.0,25.0,550.0,85.0,140.0,35.0,355.0,305.0,110.0,35.0,15.0
2050014.0,14.0,4390.0,3.3,520.0,2360.0,1505.0,2.1,46800.0,40400.0,1525.0,520.0,355.0,785.0,2570.0,110.0,235.0,170.0,255.0,550.0,140.0,130.0,360.0,50.0,455.0,115.0,1085.0,110.0,50.0,0.0,485.0,530.0,150.0,55.0,50.0
2050015.0,15.0,5389.0,11.6,770.0,3865.0,755.0,2.1,35200.0,32400.0,1800.0,780.0,830.0,1155.0,2500.0,65.0,80.0,110.0,325.0,645.0,120.0,185.0,390.0,40.0,375.0,165.0,1570.0,250.0,140.0,30.0,660.0,960.0,300.0,40.0,80.0
2050016.0,16.0,4021.0,6.8,610.0,2745.0,665.0,2.3,45600.0,40000.0,1420.0,370.0,270.0,690.0,2465.0,75.0,155.0,185.0,345.0,540.0,160.0,145.0,330.0,25.0,385.0,130.0,1150.0,135.0,60.0,10.0,530.0,605.0,180.0,30.0,45.0
2050017.0,17.0,2999.0,2.9,510.0,1975.0,510.0,2.4,50000.0,42400.0,990.0,250.0,185.0,485.0,1795.0,55.0,120.0,125.0,225.0,425.0,140.0,100.0,230.0,25.0,290.0,60.0,915.0,45.0,40.0,15.0,435.0,495.0,95.0,0.0,15.0
2050018.0,18.0,3758.0,6.0,430.0,2515.0,815.0,1.9,38800.0,34400.0,1400.0,565.0,360.0,810.0,2210.0,110.0,180.0,110.0,350.0,550.0,135.0,105.0,250.0,40.0,325.0,60.0,755.0,255.0,180.0,20.0,455.0,560.0,150.0,50.0,50.0
2050019.0,19.0,5126.0,1.3,540.0,3680.0,910.0,2.0,43600.0,38400.0,1840.0,640.0,355.0,860.0,3260.0,180.0,215.0,325.0,515.0,635.0,200.0,195.0,415.0,50.0,420.0,95.0,940.0,175.0,390.0,80.0,690.0,630.0,245.0,55.0,25.0
2050020.0,20.0,3602.0,40.6,195.0,2565.0,845.0,1.8,44000.0,38400.0,1230.0,635.0,160.0,555.0,2310.0,185.0,130.0,175.0,345.0,515.0,100.0,175.0,310.0,25.0,295.0,50.0,650.0,75.0,270.0,25.0,545.0,335.0,130.0,10.0,45.0
2050021.0,21.0,3544.0,6.9,590.0,2495.0,460.0,2.1,40800.0,36400.0,1330.0,290.0,390.0,670.0,1895.0,175.0,100.0,175.0,295.0,375.0,90.0,75.0,300.0,45.0,210.0,50.0,640.0,160.0,235.0,30.0,405.0,450.0,175.0,35.0,40.0
2050022.0,22.0,5581.0,5.3,590.0,4015.0,980.0,1.9,42400.0,37200.0,2205.0,700.0,525.0,1180.0,3265.0,145.0,150.0,295.0,490.0,715.0,220.0,165.0,485.0,50.0,365.0,195.0,1330.0,275.0,265.0,65.0,885.0,735.0,230.0,55.0,70.0
2050023.0,23.0,5208.0,13.4,880.0,3805.0,525.0,2.3,34000.0,31000.0,1655.0,650.0,610.0,1170.0,2480.0,110.0,105.0,160.0,360.0,565.0,100.0,125.0,455.0,50.0,310.0,150.0,1085.0,285.0,180.0,30.0,630.0,730.0,160.0,45.0,80.0
2050024.0,24.0,8618.0,16.9,1070.0,6320.0,1230.0,2.1,38800.0,34800.0,2995.0,1080.0,855.0,1815.0,4750.0,130.0,275.0,205.0,580.0,1095.0,245.0,345.0,870.0,70.0,620.0,315.0,2480.0,455.0,165.0,10.0,1180.0,1370.0,450.0,90.0,115.0
2050025.01,25.01,5201.0,10.1,950.0,3420.0,830.0,2.3,33600.0,31200.0,1645.0,565.0,720.0,1190.0,2345.0,75.0,150.0,145.0,290.0,630.0,70.0,150.0,360.0,30.0,335.0,95.0,1275.0,315.0,70.0,0.0,630.0,670.0,245.0,70.0,60.0
2050025.02,25.02,5515.0,13.4,605.0,3950.0,960.0,2.0,36800.0,32800.0,2015.0,680.0,445.0,1175.0,3140.0,85.0,230.0,160.0,405.0,730.0,160.0,190.0,500.0,35.0,475.0,165.0,1610.0,340.0,80.0,0.0,705.0,945.0,305.0,65.0,75.0
2050025.04,25.04,4818.0,2.8,685.0,3375.0,755.0,2.1,34000.0,31000.0,1650.0,655.0,655.0,960.0,2450.0,70.0,100.0,155.0,295.0,690.0,110.0,180.0,335.0,25.0,390.0,105.0,1260.0,400.0,105.0,0.0,535.0,740.0,335.0,55.0,115.0
2050025.05,25.05,3746.0,5.6,245.0,1955.0,1545.0,1.8,40400.0,35600.0,1415.0,615.0,435.0,860.0,2250.0,60.0,185.0,100.0,185.0,575.0,125.0,180.0,325.0,20.0,395.0,100.0,980.0,80.0,35.0,0.0,420.0,510.0,125.0,35.0,35.0
2050026.02,26.02,4855.0,42.4,805.0,3425.0,620.0,2.3,41600.0,36800.0,1500.0,565.0,385.0,895.0,2830.0,75.0,230.0,190.0,285.0,890.0,110.0,215.0,405.0,25.0,295.0,115.0,1510.0,195.0,30.0,10.0,465.0,985.0,215.0,35.0,85.0
2050026.03,26.03,3348.0,-0.3,515.0,2320.0,510.0,2.5,46800.0,40400.0,1105.0,280.0,250.0,640.0,1975.0,30.0,195.0,105.0,295.0,490.0,115.0,80.0,255.0,0.0,340.0,75.0,975.0,120.0,30.0,0.0,350.0,595.0,120.0,40.0,35.0
2050026.04,26.04,4346.0,3.5,725.0,3070.0,545.0,2.3,38000.0,34000.0,1440.0,495.0,395.0,915.0,2325.0,45.0,130.0,95.0,275.0,590.0,115.0,190.0,370.0,65.0,325.0,120.0,1240.0,210.0,85.0,0.0,420.0,740.0,240.0,70.0,75.0
2050026.05,26.05,3866.0,-2.5,400.0,2210.0,1250.0,2.2,38400.0,34400.0,1115.0,470.0,380.0,770.0,1940.0,25.0,140.0,120.0,175.0,490.0,115.0,135.0,270.0,20.0,360.0,85.0,935.0,130.0,105.0,0.0,420.0,525.0,165.0,40.0,30.0
2050027.0,27.0,10379.0,41.0,1635.0,6810.0,1940.0,2.2,42800.0,37600.0,3245.0,1335.0,735.0,1950.0,5970.0,160.0,325.0,305.0,740.0,1705.0,290.0,355.0,960.0,70.0,800.0,260.0,3055.0,210.0,100.0,0.0,855.0,1810.0,515.0,125.0,115.0
2050100.0,100.0,4352.0,12.9,440.0,2550.0,1365.0,1.9,39200.0,34800.0,1420.0,695.0,605.0,1180.0,1935.0,60.0,90.0,70.0,165.0,570.0,75.0,50.0,355.0,35.0,305.0,165.0,1070.0,120.0,60.0,10.0,600.0,450.0,120.0,35.0,75.0
